ID, SigID, X, Y, P,al,az, signatureOrigin
User0015,0015v05,7.104311250159608,6.396102809623884,5.133783023532103,17.421626223698052,23.92590606705713,Genuine
User0015,0015v06,11.697016525514167,8.259065123942785,12.724542706765936,29.615939338600676,14.866961939765284,Genuine
User0015,0015v06,6.837156671076525,6.864177113579248,10.771579055313396,19.589223928869202,7.948675722293014,Genuine
User0015,0015v06,16.35469161217104,6.054959155277726,8.957431499326006,46.46520462225081,14.464529046961646,Genuine
User0015,0015v06,6.800040821978534,6.279645944089827,7.236626633156824,19.26725452288104,14.506758298943884,Genuine
User0015,0015v06,6.35144143116897,7.192435823967445,9.798318985035934,17.650401102668976,23.446860740841217,Genuine
User0015,0015v07,11.91327121126212,14.152239108209955,11.477941585763963,24.24534216998076,8.981370984791559,Genuine
User0015,0015v07,10.129679442683582,9.76779698809657,6.113763642472584,18.578698473504225,8.402885873560097,Genuine
User0015,0015v07,15.448068157928658,7.178103906351321,6.683646693209368,40.153082386516296,9.916882643909616,Genuine
User0015,0015v07,8.553646204326382,6.629407060347003,7.912867175331156,19.176090916979057,21.013423758655488,Genuine
User0015,0015v07,8.77475296039872,12.637358925407671,4.990737551773384,22.45428410243031,32.22844722285872,Genuine
User0015,0015v08,9.651024737045006,8.848050821909798,13.62533716396723,21.825372465913368,7.849472799290993,Genuine
User0015,0015v08,9.141868967209588,7.652479220900571,11.376089890787046,14.11114751966266,5.202006327550627,Genuine
User0015,0015v08,14.315434685269373,6.334865692812356,9.440768005316183,40.19615480545997,8.250428328546308,Genuine
User0015,0015v08,8.14179537528475,4.435144302833298,7.445652657923352,15.023307680394392,17.055730240192045,Genuine
User0015,0015v08,8.272510956625172,8.890155661345764,10.49165126351266,16.408056294208983,31.494741551295746,Genuine
User0015,0015v09,12.778752157281046,12.850469637828514,11.616380110103725,18.882845703795958,9.384897961805025,Genuine
User0015,0015v09,9.185780490881946,9.698488451798038,8.809474618229494,17.852476122553522,11.894907763068888,Genuine
User0015,0015v09,14.253594923547267,6.418894889111666,7.917844203521596,36.194647896020086,10.135492913255268,Genuine
User0015,0015v09,8.139738844035314,7.151604769073457,7.695540387701092,21.55985612158117,21.48804514539237,Genuine
User0015,0015v09,10.376966269414465,9.083755189143792,8.614956854177922,21.137704178505984,19.95980198747347,Genuine
User0015,0015v10,11.986814556549925,8.009532558205654,12.34179007183551,30.99953117704946,23.74847814698848,Genuine
User0015,0015v10,11.737852668884376,6.490412890557107,10.566463058183958,19.516128140724902,13.362237196100276,Genuine
User0015,0015v10,14.729193301752442,7.027300117954618,9.41603741961763,49.181175740808456,16.537047083154864,Genuine
User0015,0015v10,7.755443672431946,7.629192681202741,8.811742746767596,13.382147982174017,9.948426258600284,Genuine
User0015,0015v10,12.329704712634172,6.63230186371337,8.279003491916216,18.51062709714153,30.403335686294156,Genuine
User0015,0015v11,7.994404431142776,5.453281343206834,8.956094780062855,33.373601061100935,19.668434549740645,Genuine
User0015,0015v11,9.147461958604097,5.26933264353249,6.799823791999598,29.292673457563094,10.227128881353613,Genuine
User0015,0015v11,12.806773639716008,5.733259487042021,7.326628250183642,31.993570270436877,11.860537785807107,Genuine
User0015,0015v11,7.553734167438337,6.632223687181375,6.409724571340902,34.40203341588325,19.311757825040377,Genuine
User0015,0015v11,9.431213938204925,6.560107363921671,6.955186575677612,29.644102177156448,30.64816591302486,Genuine
User0015,0015v12,8.26833805063387,5.993478769181025,14.604007976058401,21.76494992562005,19.64936090398025,Genuine
User0015,0015v12,8.93828889320207,5.085259159689114,13.711124392811907,21.07128545984107,12.166673274485472,Genuine
User0015,0015v12,11.196379953499195,5.671179955642992,10.315573512375048,30.67701305761957,12.66689011526753,Genuine
User0015,0015v12,5.6475118792642895,4.870396344843891,8.827660917308549,20.80032839799859,18.798589621781375,Genuine
User0015,0015v12,7.6406135039377965,7.766326847192392,12.62717611464167,24.37290696921612,33.15348163506169,Genuine
User0015,0015v13,11.570091039596557,8.455777343796901,10.59647764310978,14.718068524758534,20.208492237085384,Genuine
User0015,0015v13,10.134370861827565,8.49397609646134,10.7491123077448,14.10446100196191,13.079884407889622,Genuine
User0015,0015v13,12.770843540833999,9.06992136118393,7.901665591919783,30.698333365707,13.960041528330345,Genuine
User0015,0015v13,10.31931140781653,8.450179244874688,4.785789491221017,19.19255071409015,19.202085819040384,Genuine
User0015,0015v13,13.8480915658744,8.796014714637744,8.254242058261148,20.6872364192035,35.36817299070278,Genuine
User0015,0015v14,8.473570666850526,6.093922328584915,8.615554417554593,24.148923005763855,12.214750498980731,Genuine
User0015,0015v14,9.443271981974986,6.3927573405760985,8.113917545568347,25.231441411584573,9.265981365012234,Genuine
User0015,0015v14,12.015010512482569,4.813095563022904,4.948793676754931,23.869689849360995,9.388109414074803,Genuine
User0015,0015v14,6.6067158359770355,5.8675472676542215,6.305128554803561,35.83633566314379,12.91440007223692,Genuine
User0015,0015v14,7.267302821299881,4.692612067733273,3.291343175622567,36.37997999332927,29.533804859508187,Genuine
User0015,0015v15,7.421195754880687,4.857966068513606,11.742843523735008,15.940243442000419,6.982925283139146,Genuine
User0015,0015v15,10.244957658172915,4.2290426788895745,10.681030577524915,16.599100149294557,8.413055797706546,Genuine
User0015,0015v15,7.599719606768765,4.257063827278294,9.046791444463857,30.57588784026942,8.56461050379194,Genuine
User0015,0015v15,5.354277376197307,3.9137604434737634,6.8829676722957345,23.510899038104483,25.876078605314504,Genuine
User0015,0015v15,7.6150388207367525,8.779212717136405,9.202366544170264,24.025043168004732,29.88972125162318,Genuine
User0015,0015v16,7.32398781415574,8.428995581205465,17.25482577605335,47.2338357467491,10.942669868002302,Genuine
User0015,0015v16,11.799518417345407,5.829806017394213,15.529429848991917,35.02095236855568,8.612655342109514,Genuine
User0015,0015v16,7.931680009598581,6.128076940040747,13.055130126806404,55.44193455201535,7.063783591963038,Genuine
User0015,0015v16,7.109855485326045,5.937212598006006,12.232983767834572,23.028213730207746,22.82033746643424,Genuine
User0015,0015v16,10.757236171038958,10.599953963562829,13.270155402250001,25.185906548370873,30.052362897872264,Genuine
User0015,0015v17,13.157782910322208,10.894244079178462,10.31283452606477,27.632367334834676,24.700562511455818,Genuine
User0015,0015v17,13.886158868270057,7.411310975858828,8.603530988569666,16.99401265706586,14.598960657896836,Genuine
User0015,0015v17,15.017638314023944,4.736294462341531,8.226970097172952,40.23265400785004,16.935620597432848,Genuine
User0015,0015v17,9.873547611331457,7.608251725874659,4.928718794496083,9.36848801857586,11.267824452346414,Genuine
User0015,0015v17,14.923877578729547,7.978960583916102,7.707197392410342,19.418534383481344,32.89809585310933,Genuine
User0015,0015v18,7.684575198072395,7.2853226090394365,12.111888382951317,23.114948550219093,16.350817035204557,Genuine
User0015,0015v18,8.47760055679361,4.866087326922234,12.09244704039422,17.510724543373946,12.863143640505218,Genuine
User0015,0015v18,10.888837274728207,3.5888334871645013,8.5454732209659,41.59895063180695,16.805488409236382,Genuine
User0015,0015v18,6.098279937539369,6.078500593691183,7.547464273757053,15.995101321964206,11.654224989543732,Genuine
User0015,0015v18,10.348154676484835,4.205121520917503,10.394351251556307,20.959176562268702,33.91678359134007,Genuine
User0015,0015v19,13.059277577085926,16.665967773682244,15.886235527847443,19.453968945094406,17.930273808578292,Genuine
User0015,0015v19,12.875513165311885,13.044024136537297,10.696069697723006,11.239164428762038,19.067106030361064,Genuine
User0015,0015v19,13.000797230940192,8.526466238016242,10.688780168650549,31.224046216343865,18.45212472158315,Genuine
User0015,0015v19,16.627801810206215,6.479947607475345,12.490048438968449,27.27864182409936,27.344058879624725,Genuine
User0015,0015v19,13.113721467608254,9.571730997336786,10.518470904700882,23.361948694746413,22.18076328997581,Genuine
User0015,0015v20,6.88057159452983,5.962902257175327,10.264318272467026,22.02561371618207,11.39530500174098,Genuine
User0015,0015v20,6.26445403238132,4.121452895902516,8.730895454230094,11.006709473126191,11.844238886475692,Genuine
User0015,0015v20,11.155569328299887,5.265583539823521,6.729513629458209,40.90855599012017,8.593438046561204,Genuine
User0015,0015v20,3.255332420279829,5.07945137867873,6.9351057528870275,24.121011998206914,24.861574843233225,Genuine
User0015,0015v20,6.235092852900374,7.471685270247596,6.516137955185181,16.882337681574523,26.913937326214924,Genuine
User0015,0015v21,5.10682102793614,5.0911200493070545,12.253723385096539,33.25119532345154,10.999146466986716,Genuine
User0015,0015v21,8.747275510297793,4.168519036240501,9.01769410397452,24.50767529125396,9.767039129408015,Genuine
User0015,0015v21,10.649734397132992,4.840504448588691,8.885391659667679,42.1771009886568,7.588727277490877,Genuine
User0015,0015v21,7.10477410650851,4.717662729066454,7.058017332774704,22.54754154666555,24.13881722755022,Genuine
User0015,0015v21,12.168530993565351,8.276400714813121,8.443878549479475,21.145733788130745,31.78610614384676,Genuine
User0015,0015v22,9.249442496964416,6.309386777174983,15.743721787666324,26.21783250209208,11.197763431476218,Genuine
User0015,0015v22,10.674325765920374,5.970328429999837,16.460481084622245,19.10486392094392,12.582435343809824,Genuine
User0015,0015v22,10.684893021235384,5.0658287780567655,11.490506743461339,42.642791064451394,7.2088210011397615,Genuine
User0015,0015v22,9.249018319954283,4.6898845209148785,10.153201121400308,7.3338162580361255,26.26253777832613,Genuine
User0015,0015v22,10.682195486654278,5.2943736304943565,14.547093146936025,15.450384082832297,29.138635687935405,Genuine
User0015,0015v23,8.618667505108395,7.1033969981366365,10.254490189592401,22.780107694098717,11.248461395324238,Genuine
User0015,0015v23,12.894090504299232,4.7490167863738595,8.787535495950808,17.55383971122634,9.962002484188947,Genuine
User0015,0015v23,8.459963242240452,2.85952744066254,8.72275890583385,41.97554312457584,3.7209691209273794,Genuine
User0015,0015v23,6.610183622122703,5.843374574866478,7.109917628027297,15.66385946030926,20.971344170534262,Genuine
User0015,0015v23,11.450063200638178,6.295844450179236,8.009187212308493,17.289027731904792,26.223892359973863,Genuine
User0015,0015v24,10.80203204372501,7.016367809616623,14.466871791746753,21.28702963496031,17.045481914734516,Genuine
User0015,0015v24,9.775713798832474,6.266967742071506,12.028339007762636,24.23196904788095,15.854948291122232,Genuine
User0015,0015v24,13.794302696074697,4.865682704440615,9.627498481520254,40.94984805577747,13.129201309012567,Genuine
User0015,0015v24,5.98246275046156,4.71362365598636,7.667398633057022,19.655017612220465,25.87548199905772,Genuine
User0015,0015v24,7.6010237687854785,5.255657512411749,10.012920647769807,26.861130592322773,30.1098135884954,Genuine
User0015,0015f00,17.68577299027845,7.290794595666474,22.005227078606072,37.09801800572987,25.52491231547358,Forged
User0015,0015f00,19.790478435692474,8.815102830164225,26.207088974793688,33.44264584104777,41.31290546324654,Forged
User0015,0015f00,16.44894818546305,13.062892732771283,24.177030402494985,39.44368736292102,23.976366111924023,Forged
User0015,0015f00,18.189529042395435,10.913189943647437,27.383333730478686,47.177707673316135,61.29280232912796,Forged
User0015,0015f00,20.18833516758407,14.368620622035055,26.99963207456045,32.43783701942856,31.860056801686586,Forged
User0015,0015f01,12.482233098692404,9.423712263653712,20.856030507780847,14.531871206061783,9.905180908090214,Forged
User0015,0015f01,10.96115945212937,10.868927295848403,25.053942479584816,16.91612664544717,23.655078551293162,Forged
User0015,0015f01,14.597709679092477,13.772433188800775,25.282732951433786,34.59800661911651,11.261909750919234,Forged
User0015,0015f01,10.564635426226841,13.388645759418804,27.71580191398933,21.222738084242973,43.56649580290526,Forged
User0015,0015f01,12.32678724163606,13.160267926827375,28.027948923266553,23.59884542760726,29.211570984891544,Forged
User0015,0015f02,12.747261483204694,8.604646097542945,10.674074178149294,20.064024967257055,12.262747766312131,Forged
User0015,0015f02,13.976613449981333,10.792579133443942,12.815874645877372,21.060777103431207,25.30834068780118,Forged
User0015,0015f02,16.803028204746536,12.798929597042259,14.177254652347834,33.84850639926736,14.456391999708055,Forged
User0015,0015f02,12.823687291916594,11.474005207233498,16.786775760779978,13.12761902258628,45.06629468388248,Forged
User0015,0015f02,14.378343437728391,9.338463793367843,16.732231931382668,14.770536509214931,33.51959366647395,Forged
User0015,0015f03,9.218627466603763,8.710070908075107,7.7861762674593535,15.61920857651689,42.56459161923232,Forged
User0015,0015f03,11.345532030722788,11.378886449196553,9.77065633114423,24.690709254427397,56.44260913708031,Forged
User0015,0015f03,13.986386753462943,16.094487770307108,9.28489608538753,33.12993395483163,46.27137327882181,Forged
User0015,0015f03,9.3870377310084,13.200837691635273,11.527541280240237,56.334018532598186,83.78029188912184,Forged
User0015,0015f03,14.465184992667451,13.84293482443503,11.671894107664862,44.41830432652068,58.8417922147178,Forged
User0015,0015f04,15.62611129635611,7.287345834682089,13.917879213118631,34.574515216119636,48.105179173411045,Forged
User0015,0015f04,16.792254169948517,9.105586957423304,20.344899117290808,28.977013509275384,47.78218155636903,Forged
User0015,0015f04,15.153533218998161,10.043721008186287,17.557722729074314,36.07403412073092,55.857583656349604,Forged
User0015,0015f04,12.67053455547661,10.51428237497284,21.000111285893183,21.33510469217164,55.424869237388656,Forged
User0015,0015f04,17.781777247804822,8.427782035811072,22.123827642069482,17.424433530275245,23.74273411123399,Forged
User0015,0015f05,23.52021730007458,13.87765664885808,14.38673834668472,53.3418140291603,39.08262479934238,Forged
User0015,0015f05,18.39028804355652,13.109295638053949,16.53941957978617,50.62635075648608,45.101783214627815,Forged
User0015,0015f05,26.669052727701718,14.217721586382154,11.959494195465634,31.240488503682617,36.72281587978358,Forged
User0015,0015f05,15.369049950895754,16.864461787675722,15.261701301491897,53.66765490193153,59.291167855151144,Forged
User0015,0015f05,14.794125517874257,18.285754719305658,13.210355224498638,46.11584686554751,25.600857299304675,Forged
User0015,0015f06,9.119029076365155,10.845410770230018,17.830621953640538,44.279970040378636,15.956544346745252,Forged
User0015,0015f06,13.371049517988512,8.423909685495602,23.211944041465866,32.046674860472365,17.83576284711781,Forged
User0015,0015f06,13.845009753271826,9.265453565012002,18.818030024665735,36.59050081659315,17.55055193322231,Forged
User0015,0015f06,9.749720599527201,11.28981111987535,21.629171198699574,35.12460255563656,39.64157423191372,Forged
User0015,0015f06,10.486397103979451,14.502068506867161,20.16595865779594,27.071747319329802,25.222360586915865,Forged
User0015,0015f07,15.711283104500668,11.966191802026128,17.90151883406621,33.40842521524337,18.219380233177215,Forged
User0015,0015f07,18.845293513202996,11.637224932100779,21.854057266909408,20.247319020149046,21.16417633476549,Forged
User0015,0015f07,17.916028551866543,13.245238892558548,16.934208608005374,43.372156796882585,14.143262361971672,Forged
User0015,0015f07,11.733995119022643,13.314120224390749,17.216147449078168,16.58135347176679,35.730533568417286,Forged
User0015,0015f07,14.164255027631857,18.755714470124175,21.553178899887342,21.718480078397423,24.645325739340553,Forged
User0015,0015f08,26.252418970207753,14.533240461872545,23.24393447092721,52.378496218732316,36.178046420943105,Forged
User0015,0015f08,27.453481396432284,13.569739977534045,27.669903908139457,41.567924813117415,38.4844100380581,Forged
User0015,0015f08,25.717023042550736,15.361603166833271,22.757239461840033,57.67482435656095,31.446012313224827,Forged
User0015,0015f08,18.336459081187538,16.9720395207291,26.56992240590996,37.23100323696571,44.8828213677158,Forged
User0015,0015f08,24.8617788471072,20.62545700185362,26.217477638569825,34.08874591338918,38.32954059605061,Forged
User0015,0015f09,5.466746132852045,5.356134562082901,10.27545454010988,23.426252354658295,16.074972585310835,Forged
User0015,0015f09,14.37298548270677,5.864149945701712,14.12384555753476,24.269324757569045,22.21277276981662,Forged
User0015,0015f09,6.784187639296714,7.64101043735232,12.065052562143505,43.84955707605841,17.083787461736573,Forged
User0015,0015f09,13.32659775798598,7.0934534305462735,13.404442670739373,10.433669543017274,52.88157896083926,Forged
User0015,0015f09,15.580925621600615,10.137764921598684,13.218772176425553,23.1858043074392,30.635720168097553,Forged
User0015,0015f10,30.838666690124974,16.613066607698258,41.512889891661494,58.59740696943278,71.05173296138882,Forged
User0015,0015f10,33.7370893528246,17.205747924971085,53.01290319425101,56.45766244226342,85.22464582179099,Forged
User0015,0015f10,35.879219401432195,20.440368048834593,44.55395151714102,47.59242621273158,75.60500073369069,Forged
User0015,0015f10,26.966920101180037,19.321832408588623,49.89359052897683,67.23759537147791,106.01486954020073,Forged
User0015,0015f10,28.014740453095314,21.736556449540917,48.149038711120326,57.076633487077245,70.3266697125839,Forged
User0015,0015f11,24.628027206917164,19.251312367297373,21.57530112210165,38.64345157011428,65.24196379935536,Forged
User0015,0015f11,22.57236990012869,19.133716495582355,28.82299017678497,42.30744326793168,74.51592214187329,Forged
User0015,0015f11,29.69817594228355,28.055733885381102,25.83842167920553,39.17567322604398,54.851008268251775,Forged
User0015,0015f11,18.38854459164032,20.70085958440761,28.13064442320708,45.39333419484345,72.41225233928118,Forged
User0015,0015f11,20.575542869619504,29.25843373042484,29.670735200347913,39.389402398943325,32.870304239901856,Forged
User0015,0015f12,14.777324995863507,23.116943026750985,33.450783744994595,20.74056403579416,35.21773393855812,Forged
User0015,0015f12,19.72074045537011,25.445842440860066,40.69053011364075,27.149332637512774,34.57189012221526,Forged
User0015,0015f12,18.978481602053094,30.543386358282785,29.31922438395744,38.3642091512152,29.045727457620913,Forged
User0015,0015f12,17.49096774216923,25.621615919305093,34.13863962280437,30.047694264256954,33.31625300779658,Forged
User0015,0015f12,19.648475262959533,38.23665038220861,32.421562802618574,33.664326685064765,39.81256402208744,Forged
User0015,0015f13,16.676180161705478,17.43264709128204,27.09830507327888,19.563398443522306,24.741774929045107,Forged
User0015,0015f13,19.02027578064248,17.3081949824748,35.40989442079686,20.07758089426215,32.94730905706067,Forged
User0015,0015f13,21.862927131770444,25.869097682656452,26.060364490387705,33.93635815969025,21.216194317677257,Forged
User0015,0015f13,14.219281114896761,19.701361647827028,27.26209842833027,37.32428938042845,41.41915896001343,Forged
User0015,0015f13,15.687536031561743,25.035258928615363,27.538869613630514,33.01869425302094,31.401601617661317,Forged
User0015,0015f14,25.72399356630152,23.435268632823593,44.13082285822666,59.01461918838065,52.77715475870951,Forged
User0015,0015f14,23.392769417515343,23.406768900643087,51.34944823784625,53.3637907674682,64.8551864065939,Forged
User0015,0015f14,30.053490767297944,31.206182087737012,41.03352253092803,60.67868189025862,43.24768578647921,Forged
User0015,0015f14,18.554748227293967,25.386493572752688,43.29053860288756,40.075971345005264,62.58603537992976,Forged
User0015,0015f14,19.251210778762697,33.18372322918059,40.67680183303599,36.28147000376845,42.026189446008026,Forged
User0015,0015f15,11.520702767980682,18.58722202297665,23.79512469995084,63.362741633915746,49.61402179885156,Forged
User0015,0015f15,15.56818579234464,19.284159843737047,29.028398793477617,55.315027198763545,64.95274431784684,Forged
User0015,0015f15,14.775497655391522,24.500828496073723,25.181784623178938,44.58666992160368,46.09028679181147,Forged
User0015,0015f15,9.461371429198028,21.443009014353525,27.376500975184587,45.49399484435614,69.88861493030787,Forged
User0015,0015f15,13.516768920800066,27.112077764520944,24.47895566818725,45.94623995458167,29.713167534113975,Forged
User0015,0015f16,12.329736472364845,21.56224045223546,32.08686828075486,40.315237001652186,23.640487332945348,Forged
User0015,0015f16,12.43461219296156,21.668260294101753,37.48352654173435,31.999630445904728,22.64569166857747,Forged
User0015,0015f16,15.185043980795445,26.30415786576105,32.4553927537617,36.92222113439711,21.780271561455983,Forged
User0015,0015f16,6.437243191055633,21.981324549668685,33.781385144316,44.54075376267279,25.70526209001564,Forged
User0015,0015f16,9.529988034436911,29.218371750741596,33.011243694873,37.28221199432786,29.690210985186532,Forged
User0015,0015f17,11.18315458825459,7.336369330178586,33.38487019694275,19.19328905918134,13.225243284992578,Forged
User0015,0015f17,16.01233234676247,8.849225049651535,34.48226639458473,22.741456313030703,11.99104578219416,Forged
User0015,0015f17,10.427119320540802,12.09321221831566,28.97038383293987,27.684076062416356,12.18343537009183,Forged
User0015,0015f17,10.414648747284,10.581280307893637,34.62501664362327,23.320340599919152,24.941854357961915,Forged
User0015,0015f17,9.195264522110895,14.375558898233727,31.780714056136908,28.388091338034403,24.088769255433633,Forged
User0015,0015f18,15.246262665127887,22.20746368258601,25.731944013659458,22.45556930183072,21.19296896665461,Forged
User0015,0015f18,15.552308957927043,23.304911045339058,28.343870300368728,27.498694043602104,25.89921219379726,Forged
User0015,0015f18,17.80462871041028,27.55846979903312,23.611744883435414,28.095245228791367,18.898091303346398,Forged
User0015,0015f18,10.880261969550727,25.36991293631164,27.24576976479461,35.01214402977196,41.45584021158124,Forged
User0015,0015f18,11.2806409074564,30.091842930981215,25.26092789590496,27.14813591436125,26.5553039327504,Forged
User0015,0015f19,14.105605908098136,9.418276575515733,29.234510363444148,32.79960901393271,49.551800216172936,Forged
User0015,0015f19,18.614291017954994,11.190010650251967,32.82409483433002,26.192243739185937,52.19051900342686,Forged
User0015,0015f19,16.962692649706398,16.605164619978783,30.654708675981045,39.51558243209149,46.13955314919916,Forged
User0015,0015f19,11.971378565365875,14.12187619391583,32.44598498447818,29.982435322293323,53.035742589847175,Forged
User0015,0015f19,15.171062046904844,16.315988437650798,32.000136357756205,16.30813313855584,34.79719702740577,Forged
User0016,0016v05,7.592828973014521,10.293131235844381,30.245079441629436,38.245024169275524,18.041950601402853,Genuine
User0016,0016v05,5.405742782318832,11.15699737292249,12.057812333272537,62.995991070579265,18.768023004578772,Genuine
User0016,0016v05,5.49122144957825,10.931317337487705,5.901711534604171,39.66411700103064,17.407464721851742,Genuine
User0016,0016v05,6.334748498484538,6.568303596724874,21.1306983322812,54.522649305718836,30.492597028542875,Genuine
User0016,0016v05,4.948268625027806,5.615270750281249,10.148890579282055,20.98025619740003,47.401618755275216,Genuine
User0016,0016v06,6.84821077404375,6.404403336699388,26.602003310349993,39.43199273762825,24.784202682704034,Genuine
User0016,0016v06,5.045962478952591,5.661792480035583,10.683367800175438,52.043650825313634,10.613853630258884,Genuine
User0016,0016v06,4.726690786287726,7.609535176639571,17.459686637572034,19.90206787357626,19.623261644550407,Genuine
User0016,0016v06,5.984377626318736,6.3405253680690645,10.522876567499122,31.96939493444159,41.46094787278839,Genuine
User0016,0016v06,4.588190803200019,6.731120249957702,9.7353400792034,22.10014688336619,51.46631475190432,Genuine
User0016,0016v07,8.92929184446258,6.587075219143749,16.47303395268289,38.10464314674788,30.107622822544613,Genuine
User0016,0016v07,5.853102337807357,8.380213485616977,20.0630876443616,71.33085135830754,12.68771443141831,Genuine
User0016,0016v07,6.7113384201707,6.242414038341833,26.217368330687513,36.507883629016696,23.281495718062597,Genuine
User0016,0016v07,7.8171670752316285,7.66249822050398,9.692747010766228,48.307474477835584,42.66900073036705,Genuine
User0016,0016v07,5.48549672709942,5.306290521028285,17.546160213863907,19.105032497148496,53.70921974698433,Genuine
User0016,0016v08,7.297240537855925,9.693662388155914,27.040057839846725,34.381552830833705,20.47679290463518,Genuine
User0016,0016v08,5.74386947037233,11.284995964482881,16.0272551850985,76.36562285949555,13.565757578254733,Genuine
User0016,0016v08,5.259827477668331,6.283513187672495,17.840521934031916,35.50972013894212,11.662912506524172,Genuine
User0016,0016v08,5.991764689153599,10.534295566981898,7.319056919676358,47.63237803907525,34.87757956377346,Genuine
User0016,0016v08,5.136036705893311,6.485488982359748,10.047998557803385,17.45124458880234,54.284648211895416,Genuine
User0016,0016v09,5.531996514709558,12.350228761743663,30.484913503511667,33.747021506853415,11.06807822196935,Genuine
User0016,0016v09,6.1511995476417045,15.156381644936387,10.555636384422042,35.20139545168369,28.66759192382918,Genuine
User0016,0016v09,3.6097263773192934,9.204944914824116,13.053441941630675,20.94065961982053,8.974712015031656,Genuine
User0016,0016v09,4.222173836863897,13.800262980393613,14.426113227989376,24.649020480443,25.35332779874909,Genuine
User0016,0016v09,4.660163378611926,11.257047827588172,6.678780971200813,30.88627180862611,47.010934645756265,Genuine
User0016,0016v10,4.350906748065595,17.239785904368865,30.25202905683153,24.156398023441568,30.44484350834367,Genuine
User0016,0016v10,5.401838113483269,23.978892430256195,15.621777399015498,58.19306570488501,45.32494202287692,Genuine
User0016,0016v10,3.5779366736486438,13.480357695883296,10.35439593814484,17.335779366931728,29.41854268711467,Genuine
User0016,0016v10,3.5339404425491745,14.184312848619074,15.02085467333218,25.372512978662336,20.853091915670316,Genuine
User0016,0016v10,4.850663529871297,10.584997815895685,7.915796141390857,20.870852436041822,29.84361790807541,Genuine
User0016,0016v11,7.335067835867463,9.781018031444635,37.340813069944915,37.138162873174515,32.367252098349546,Genuine
User0016,0016v11,5.935966670557772,15.161107498317145,17.135940905618906,73.60457150058247,38.46976742699276,Genuine
User0016,0016v11,4.878848967541898,10.820846766105987,9.619643179058418,23.364503796794153,30.568461938435934,Genuine
User0016,0016v11,7.224130615853702,8.981254439162212,26.402509995094388,33.200663193424205,19.50733988884397,Genuine
User0016,0016v11,4.959859673063359,7.784084008678402,15.83142665366989,17.820524267836728,30.521549697039283,Genuine
User0016,0016v12,4.962588185905902,9.369559104388156,33.86276691074147,30.538351983328273,24.444888255904438,Genuine
User0016,0016v12,4.1724111643792,11.796542713162305,15.51005977448643,63.01432120443505,38.92852901002267,Genuine
User0016,0016v12,3.635422936976479,6.21487274346979,10.189824147947842,22.043953415645294,19.953472659191892,Genuine
User0016,0016v12,4.752255315934487,10.509847573433328,16.038072803381937,29.715082386632773,23.591194007162155,Genuine
User0016,0016v12,3.7963544843948425,8.262221580468063,6.7077534919222614,21.576705499412043,46.044636739894514,Genuine
User0016,0016v13,5.541362735834655,9.146209219745257,21.70508435613592,34.95467923893646,23.0803391134843,Genuine
User0016,0016v13,4.353103847998497,15.161266233462918,18.114415198699064,64.05092767689597,18.106660271966287,Genuine
User0016,0016v13,3.5691008988075312,6.720472792329067,12.514669798389557,29.341892474704146,15.089240398870912,Genuine
User0016,0016v13,4.128214903162361,10.65938002713456,10.350832290350763,43.351143140486165,35.561495805535756,Genuine
User0016,0016v13,3.9952405664650854,6.841386396764714,10.953155754094944,22.687821573060187,53.49747144840589,Genuine
User0016,0016v14,5.150738436536171,6.3596329114792,31.143411844750613,30.072590904620817,23.76978257306009,Genuine
User0016,0016v14,4.080092824077164,9.046058309849373,14.919995033110311,28.126967298093675,16.174754084462013,Genuine
User0016,0016v14,3.4047231802328266,5.796176178943812,9.666156249705924,30.090746007912188,23.186547054244723,Genuine
User0016,0016v14,4.12098682959751,8.195223578465528,14.507959636990412,34.68521699905896,31.379514574550484,Genuine
User0016,0016v14,3.049562100204554,7.2583918907215565,6.864401007355744,34.420610604495465,45.01158928786646,Genuine
User0016,0016v15,3.4046851197273496,9.235836605072508,33.55929251128958,20.90265013175014,11.137381678665356,Genuine
User0016,0016v15,4.032630012334187,11.076508292261842,13.586781939110613,32.89807446499423,25.00968446362941,Genuine
User0016,0016v15,2.586487774971326,12.256598652511315,8.303348001035573,8.1152084876436,11.942392448918682,Genuine
User0016,0016v15,3.531665350688013,10.723444922308877,18.90489164246893,19.98702793689047,21.2056101186131,Genuine
User0016,0016v15,2.843318876278084,11.797295224101608,7.405948015864199,16.047244244194342,38.238304703440804,Genuine
User0016,0016v16,6.951528456034627,7.316811484556629,25.451571286186237,30.992086770150923,18.54029371128167,Genuine
User0016,0016v16,4.7604818822033454,9.272216453953037,14.231825812588909,27.373801435371295,7.723782544731193,Genuine
User0016,0016v16,4.296445851649695,7.926388727471384,13.274907854015385,15.745794952508865,12.009867285108015,Genuine
User0016,0016v16,5.61291880229875,5.879425323004938,14.079373401129763,12.850572302815463,28.255008632043932,Genuine
User0016,0016v16,3.696169467483272,4.599753068315392,11.000565901723578,31.431105796251003,45.09751727233404,Genuine
User0016,0016v17,6.005468345361708,8.92010793503117,13.8607177946785,32.96068278406971,13.19501536100401,Genuine
User0016,0016v17,4.549192293691163,11.189978714476245,19.989126034356925,55.710703331245206,11.610456518554276,Genuine
User0016,0016v17,4.27362189584464,4.748584252656298,18.21169595308343,16.803498672030322,11.221649178785603,Genuine
User0016,0016v17,4.691531895174808,9.556400535923686,10.476109148949579,26.666120847841718,23.509564441456398,Genuine
